,LATITUDE,LONGITUDE,TIME,WIND SPEED,PRESSURE,STATUS,NAME,DISTANCE,DIRECTION
22337,23.8,-110.1,08/27/12Z,80,968,HURRICANE-1,e_pacific-1989-kiko,28.833552860844165,354.3636824377209
22338,23.8,-110.5,08/27/18Z,60,975,TROPICAL STORM,e_pacific-1989-kiko,25.287069321293433,352.7208866697959
22339,23.9,-110.8,08/28/00Z,45,982,TROPICAL STORM,e_pacific-1989-kiko,20.177823220621605,345.88831397665007
22340,23.8,-111.1,08/28/06Z,30,988,TROPICAL DEPRESSION,e_pacific-1989-kiko,20.177823220620795,340.51530418358544
22341,23.5,-111.4,08/28/12Z,25,994,TROPICAL DEPRESSION,e_pacific-1989-kiko,28.10980636307679,5.658827260225454
22342,23.0,-111.8,08/28/18Z,25,1000,TROPICAL DEPRESSION,e_pacific-1989-kiko,42.87506809380334,40.37737358609289
22343,22.8,-112.2,08/29/00Z,25,1004,TROPICAL DEPRESSION,e_pacific-1989-kiko,28.967610755317846,80.33706087259566
22344,22.3,-112.8,08/29/06Z,25,1006,TROPICAL DEPRESSION,e_pacific-1989-kiko,51.56857846512078,96.39246941833674
22345,21.6,-113.0,08/29/12Z,20,1008,TROPICAL DEPRESSION,e_pacific-1989-kiko,50.034819911770064,21.448231765755793
22346,21.0,-113.1,08/29/18Z,15,1010,TROPICAL DEPRESSION,e_pacific-1989-kiko,41.95287307099984,3.7458842372071866
22347,23.9,-35.6,12/30/00Z,30,1009,TROPICAL DEPRESSION,atlantic-2005-zeta,0.0,0.0
22348,24.2,-36.1,12/30/06Z,40,1005,TROPICAL STORM,atlantic-2005-zeta,37.74791153560621,209.74324353812202
22349,24.7,-36.6,12/30/12Z,45,1002,TROPICAL STORM,atlantic-2005-zeta,46.71704336526159,205.80190309710443
22350,25.2,-37.0,12/30/18Z,45,1000,TROPICAL STORM,atlantic-2005-zeta,42.677615580348125,215.7377947129114
22351,25.6,-37.3,12/31/00Z,45,1000,TROPICAL STORM,atlantic-2005-zeta,33.382977595154436,287.57913160843435
22352,25.7,-37.6,12/31/06Z,50,997,TROPICAL STORM,atlantic-2005-zeta,19.92190613484417,331.28534217825336
22353,25.7,-37.9,12/31/12Z,50,997,TROPICAL STORM,atlantic-2005-zeta,18.6775443851853,340.0675465383753
22354,25.7,-38.1,12/31/18Z,45,1000,TROPICAL STORM,atlantic-2005-zeta,12.451697742864608,348.4140996194541
22355,25.6,-38.3,01/01/00Z,50,997,TROPICAL STORM,atlantic-2005-zeta,14.244783664155435,348.42804446859475
22356,25.4,-38.4,01/01/06Z,50,997,TROPICAL STORM,atlantic-2005-zeta,15.16070709105522,353.30856388601774
22357,25.2,-38.5,01/01/12Z,50,997,TROPICAL STORM,atlantic-2005-zeta,15.164965437466737,352.5288813556151
22358,25.0,-38.6,01/01/18Z,55,994,TROPICAL STORM,atlantic-2005-zeta,15.169198248853867,351.84941780075644
22359,24.6,-38.9,01/02/00Z,55,994,TROPICAL STORM,atlantic-2005-zeta,33.43471097184741,336.4353493914869
22360,24.3,-39.7,01/02/06Z,50,997,TROPICAL STORM,atlantic-2005-zeta,54.41985976397467,326.6907084122465
22361,23.8,-40.4,01/02/12Z,45,1000,TROPICAL STORM,atlantic-2005-zeta,56.07279139865616,350.9697057280906
22362,23.6,-40.8,01/02/18Z,50,997,TROPICAL STORM,atlantic-2005-zeta,28.833552860844808,359.1510739199023
22363,23.4,-41.0,01/03/00Z,55,994,TROPICAL STORM,atlantic-2005-zeta,18.749656698354826,1.835672187986137
22364,23.3,-41.3,01/03/06Z,55,994,TROPICAL STORM,atlantic-2005-zeta,20.245878024435047,4.485829896331587
22365,23.2,-41.6,01/03/12Z,55,994,TROPICAL STORM,atlantic-2005-zeta,20.25932929645098,6.551111823940067
22366,23.0,-42.1,01/03/18Z,55,994,TROPICAL STORM,atlantic-2005-zeta,34.651391738200495,19.93190392746516
22367,22.6,-42.4,01/04/00Z,55,994,TROPICAL STORM,atlantic-2005-zeta,33.59989363183082,17.055053150470144
22368,22.1,-42.9,01/04/06Z,50,997,TROPICAL STORM,atlantic-2005-zeta,47.057017864915245,33.52480458461941
22369,21.9,-43.6,01/04/12Z,45,1000,TROPICAL STORM,atlantic-2005-zeta,46.924398376917175,60.12082782458239
22370,21.7,-44.6,01/04/18Z,40,1002,TROPICAL STORM,atlantic-2005-zeta,65.62353441592543,94.66298215606938
22371,21.7,-45.6,01/05/00Z,35,1005,TROPICAL STORM,atlantic-2005-zeta,64.19683722356633,123.34829758128704
22372,21.9,-46.6,01/05/06Z,35,1005,TROPICAL STORM,atlantic-2005-zeta,65.6235344159258,112.55122030446644
22373,22.2,-47.3,01/05/12Z,35,1006,TROPICAL STORM,atlantic-2005-zeta,49.38796481325741,61.991090916695036
22374,22.7,-47.9,01/05/18Z,35,1007,TROPICAL STORM,atlantic-2005-zeta,51.58913948459748,25.381454976194828
22375,23.0,-48.4,01/06/00Z,35,1007,TROPICAL STORM,atlantic-2005-zeta,37.988878019428455,20.228895758340098
22376,23.1,-49.0,01/06/06Z,30,1007,TROPICAL DEPRESSION,atlantic-2005-zeta,38.76699964551667,72.00462309941891
22377,23.1,-49.6,01/06/12Z,30,1008,TROPICAL DEPRESSION,atlantic-2005-zeta,38.13214196644733,152.18727831238854
22378,23.3,-50.2,01/06/18Z,25,1009,LOW,atlantic-2005-zeta,40.53202964145058,171.24844604408437
22379,23.7,-51.4,01/07/00Z,25,1009,LOW,atlantic-2005-zeta,80.9019968143421,198.95998979714696
22380,24.2,-52.7,01/07/06Z,25,1012,LOW,atlantic-2005-zeta,89.06048939376255,321.21443031236004
22381,24.8,-54.2,01/07/12Z,25,1014,LOW,atlantic-2005-zeta,103.01688939110576,280.90233588947984
22382,26.3,-55.7,01/07/18Z,25,1016,LOW,atlantic-2005-zeta,139.58346449726074,326.2879665000139
22383,24.8,-55.7,11/05/18Z,25,998,TROPICAL DEPRESSION,atlantic-1966-lois,0.0,0.0
22384,24.5,-55.2,11/06/00Z,25,998,TROPICAL DEPRESSION,atlantic-1966-lois,37.62333827470962,154.77278879355694
22385,23.9,-53.5,11/06/18Z,50,995,TROPICAL STORM,atlantic-1966-lois,114.87617101807356,19.221554564443288
22386,24.0,-51.4,11/07/18Z,60,986,TROPICAL STORM,atlantic-1966-lois,132.78204835280144,147.59046559925943
22387,24.8,-49.8,11/08/00Z,70,986,HURRICANE-1,atlantic-1966-lois,114.84987757141013,106.48039541211784
22388,35.8,-38.4,11/09/12Z,70,989,HURRICANE-1,atlantic-1966-lois,1018.2632267284513,159.79035583515616
22389,37.3,-36.8,11/09/18Z,70,989,HURRICANE-1,atlantic-1966-lois,136.48024824442348,103.47952440847457
22390,41.2,-32.2,11/10/12Z,65,988,HURRICANE-1,atlantic-1966-lois,364.8359561642647,100.64328564571963
22391,43.5,-15.5,11/13/12Z,45,1016,EXTRATROPICAL STORM,atlantic-1966-lois,865.8846159042384,295.50127114924834
22392,7.5,138.2,07/01/00Z,25,1002,TROPICAL DEPRESSION,w_pacific-2001-6,0.0,0.0
22393,7.6,137.8,07/01/06Z,30,1000,TROPICAL DEPRESSION,w_pacific-2001-6,28.25555671795517,354.2767029594342
22394,8.2,137.6,07/01/12Z,30,1000,TROPICAL DEPRESSION,w_pacific-2001-6,43.657201074408846,6.809768708054065
22395,9.2,137.6,07/01/18Z,30,1000,TROPICAL DEPRESSION,w_pacific-2001-6,69.09342174463112,180.0
22396,10.5,137.1,07/02/00Z,35,997,TROPICAL STORM,w_pacific-2001-6,96.0540819563372,163.14934104227615
22397,11.5,136.1,07/02/06Z,35,997,TROPICAL STORM,w_pacific-2001-6,96.81869170105513,329.3329980763256
22398,12.3,134.9,07/02/12Z,45,991,TROPICAL STORM,w_pacific-2001-6,98.16965493700852,282.11853427921403
22399,13.2,133.5,07/02/18Z,60,991,TROPICAL STORM,w_pacific-2001-6,112.99436102709318,260.95086958930244
22400,14.0,131.6,07/03/00Z,65,976,TYPHOON-1,w_pacific-2001-6,139.053221507595,351.9645322343494
22401,15.1,129.7,07/03/06Z,65,976,TYPHOON-1,w_pacific-2001-6,148.06019681225533,100.96150764252171
22402,16.2,128.0,07/03/12Z,65,976,TYPHOON-1,w_pacific-2001-6,136.26611944752483,74.31333441484615
22403,17.3,126.1,07/03/18Z,70,972,TYPHOON-1,w_pacific-2001-6,146.8947823902228,181.27472762113072
22404,18.2,124.1,07/04/00Z,75,967,TYPHOON-1,w_pacific-2001-6,145.55770728120953,245.12906160684057
22405,18.7,122.1,07/04/06Z,80,963,TYPHOON-1,w_pacific-2001-6,135.55879729343167,288.70936950635735
22406,19.1,120.5,07/04/12Z,80,963,TYPHOON-1,w_pacific-2001-6,108.17854929723111,277.852057383049
22407,19.5,119.8,07/04/18Z,75,967,TYPHOON-1,w_pacific-2001-6,53.361843003165916,300.7603709616668
22408,20.4,118.6,07/05/00Z,70,972,TYPHOON-1,w_pacific-2001-6,99.70343533188559,358.48164302539124
22409,20.9,117.6,07/05/06Z,65,976,TYPHOON-1,w_pacific-2001-6,73.30487663789305,137.82121484494078
22410,21.4,116.7,07/05/12Z,65,984,TYPHOON-1,w_pacific-2001-6,67.5047408061358,138.25145124619232
22411,21.9,115.9,07/05/18Z,65,976,TYPHOON-1,w_pacific-2001-6,61.910207868112145,78.53922102874091
22412,22.5,114.8,07/06/00Z,65,976,TYPHOON-1,w_pacific-2001-6,81.67173319068453,59.593323726352565
22413,24.0,110.4,07/07/00Z,25,1002,TROPICAL DEPRESSION,w_pacific-2001-6,297.90860565578816,27.922278197077695
22414,13.9,-57.8,09/05/18Z,30,1010,TROPICAL DEPRESSION,atlantic-1967-beulah,0.0,0.0
22415,13.9,-60.8,09/07/12Z,40,1006,TROPICAL STORM,atlantic-1967-beulah,201.20904300005188,188.41488937190974
22416,14.2,-61.5,09/08/00Z,50,1005,TROPICAL STORM,atlantic-1967-beulah,51.29317554848279,8.1383398245109
22417,14.5,-62.2,09/08/12Z,60,996,TROPICAL STORM,atlantic-1967-beulah,51.23635730161463,14.034164466003364
22418,14.7,-62.9,09/08/18Z,75,989,HURRICANE-1,atlantic-1967-beulah,48.80094279224884,22.843678265953365
22419,16.3,-66.1,09/09/18Z,115,950,HURRICANE-4,atlantic-1967-beulah,240.02143244954829,353.8430505875439
22420,17.5,-68.2,09/10/12Z,130,947,HURRICANE-4,atlantic-1967-beulah,161.70066357318885,200.48299903795692
22421,17.6,-69.0,09/10/18Z,120,951,HURRICANE-4,atlantic-1967-beulah,53.15286736723079,193.17192673741303
22422,17.7,-69.9,09/11/00Z,110,967,HURRICANE-3,atlantic-1967-beulah,59.65824239138618,214.50618889580846
22423,17.6,-72.6,09/11/18Z,80,978,HURRICANE-1,atlantic-1967-beulah,177.9032402609899,352.2346760592829
22424,17.6,-73.3,09/12/00Z,65,1006,HURRICANE-1,atlantic-1967-beulah,46.101417154781316,322.89337332352477
22425,17.5,-74.1,09/12/06Z,65,997,HURRICANE-1,atlantic-1967-beulah,53.152867367231636,201.0091182056499
22426,17.3,-75.1,09/12/12Z,60,1000,TROPICAL STORM,atlantic-1967-beulah,67.36418488136397,181.06761774899988
22427,16.5,-76.2,09/12/18Z,50,998,TROPICAL STORM,atlantic-1967-beulah,91.34243770436602,139.15064278045784
22428,16.2,-76.8,09/13/00Z,50,1004,TROPICAL STORM,atlantic-1967-beulah,44.85598727698646,148.00350491060027
22429,15.8,-77.8,09/13/12Z,50,996,TROPICAL STORM,atlantic-1967-beulah,71.93742117790981,109.38467808386207
22430,15.8,-78.1,09/13/18Z,50,997,TROPICAL STORM,atlantic-1967-beulah,19.944878402075663,137.5653599470093
22431,15.9,-78.5,09/14/00Z,55,996,TROPICAL STORM,atlantic-1967-beulah,27.4697230089772,67.96461583025369
22432,16.0,-79.0,09/14/06Z,60,998,TROPICAL STORM,atlantic-1967-beulah,33.927703854253444,36.03179050061248
22433,16.3,-79.5,09/14/12Z,75,991,HURRICANE-1,atlantic-1967-beulah,39.125241745693515,23.46217020399032
22434,16.8,-80.1,09/14/18Z,90,989,HURRICANE-2,atlantic-1967-beulah,52.65564604353856,33.7284486112184
22435,17.3,-81.0,09/15/00Z,100,985,HURRICANE-3,atlantic-1967-beulah,68.75948437011716,181.2143866847667
22436,18.0,-82.4,09/15/12Z,100,980,HURRICANE-3,atlantic-1967-beulah,104.09464208772971,232.9402844103443
22437,18.5,-83.3,09/15/18Z,100,978,HURRICANE-3,atlantic-1967-beulah,68.41834251143416,309.1758334251944
22438,18.7,-83.7,09/16/00Z,100,975,HURRICANE-3,atlantic-1967-beulah,29.61538937310725,336.49740312441463
22439,19.2,-84.4,09/16/06Z,100,970,HURRICANE-3,atlantic-1967-beulah,57.32344636759467,268.2798297149782
22440,19.6,-85.1,09/16/12Z,100,964,HURRICANE-3,atlantic-1967-beulah,53.33791868756321,210.21875406555876
22441,19.9,-85.6,09/16/18Z,100,967,HURRICANE-3,atlantic-1967-beulah,38.559590227444964,194.45659704455866
22442,21.5,-90.6,09/18/00Z,90,977,HURRICANE-2,atlantic-1967-beulah,341.5243990684624,237.73767316423888
22443,21.6,-91.8,09/18/06Z,95,978,HURRICANE-2,atlantic-1967-beulah,77.42503624790855,95.23151175709071
22444,21.8,-92.7,09/18/12Z,95,970,HURRICANE-2,atlantic-1967-beulah,59.40667222720972,51.37422030536671
22445,22.1,-93.7,09/18/18Z,100,967,HURRICANE-3,atlantic-1967-beulah,67.35349164507531,77.3999193764139
22446,22.8,-94.8,09/19/06Z,110,949,HURRICANE-3,atlantic-1967-beulah,85.28271134335904,141.743070853951
22447,23.5,-95.7,09/19/12Z,125,961,HURRICANE-4,atlantic-1967-beulah,74.888855437914,162.7616376767437
22448,23.9,-96.0,09/19/18Z,135,923,HURRICANE-4,atlantic-1967-beulah,33.526966688367885,348.5028623049023
22449,24.2,-96.2,09/20/00Z,140,923,HURRICANE-5,atlantic-1967-beulah,24.267093423425983,351.98895085736615
22450,25.1,-96.8,09/20/06Z,140,931,HURRICANE-5,atlantic-1967-beulah,72.70805733878036,310.71819200310233
22451,11.2,-101.2,05/24/18Z,30,1007,TROPICAL DEPRESSION,e_pacific-2002-alma,0.0,0.0
22452,11.4,-101.4,05/25/00Z,30,1004,TROPICAL DEPRESSION,e_pacific-2002-alma,19.354072491625047,194.65388179099924
22453,11.4,-101.7,05/25/06Z,30,1004,TROPICAL DEPRESSION,e_pacific-2002-alma,20.319086000861564,263.37266032771595
22454,11.4,-102.3,05/25/12Z,30,1003,TROPICAL DEPRESSION,e_pacific-2002-alma,40.63816656079278,336.0182716526755
22455,10.9,-103.2,05/25/18Z,30,1004,TROPICAL DEPRESSION,e_pacific-2002-alma,70.1120815671066,4.97149306168316
22456,10.8,-103.7,05/26/00Z,30,1004,TROPICAL DEPRESSION,e_pacific-2002-alma,34.625487689864904,5.401932023572964
22457,10.7,-104.2,05/26/06Z,30,1006,TROPICAL DEPRESSION,e_pacific-2002-alma,34.63655884166231,8.317010600023178
22458,10.7,-104.9,05/26/12Z,35,1004,TROPICAL STORM,e_pacific-2002-alma,47.52444606530366,19.434991130157364
22459,10.7,-105.7,05/26/18Z,35,1004,TROPICAL STORM,e_pacific-2002-alma,54.31364908133818,138.91621115088162
22460,10.7,-106.5,05/27/00Z,35,1004,TROPICAL STORM,e_pacific-2002-alma,54.31364908133818,166.14330080029634
22461,10.8,-107.7,05/27/06Z,35,1004,TROPICAL STORM,e_pacific-2002-alma,81.74947524203738,164.98186893493678
22462,10.9,-108.6,05/27/12Z,40,1002,TROPICAL STORM,e_pacific-2002-alma,61.46200280775016,25.823143099808195
22463,11.2,-109.5,05/27/18Z,45,1000,TROPICAL STORM,e_pacific-2002-alma,64.4549982420411,350.34557726898913
22464,11.4,-110.4,05/28/00Z,50,997,TROPICAL STORM,e_pacific-2002-alma,62.52472283195642,336.96633547547896
22465,11.6,-111.2,05/28/06Z,55,994,TROPICAL STORM,e_pacific-2002-alma,55.89997104224123,254.75907326157875
22466,11.8,-112.5,05/28/12Z,60,990,TROPICAL STORM,e_pacific-2002-alma,89.03399726794031,225.5144607477464
22467,12.1,-113.5,05/28/18Z,65,987,HURRICANE-1,e_pacific-2002-alma,70.70264235347807,253.3647621305193
22468,12.4,-113.9,05/29/00Z,70,984,HURRICANE-1,e_pacific-2002-alma,34.04535678667113,324.49107906902384
22469,13.0,-114.5,05/29/06Z,75,981,HURRICANE-1,e_pacific-2002-alma,57.914821332256615,327.64207355237517
22470,13.5,-115.0,05/29/12Z,80,979,HURRICANE-1,e_pacific-2002-alma,48.21042520856918,309.0916804464087
22471,13.9,-115.4,05/29/18Z,85,974,HURRICANE-2,e_pacific-2002-alma,38.53310295706136,190.6069237825436
22472,14.6,-115.4,05/30/00Z,90,970,HURRICANE-2,e_pacific-2002-alma,48.36539522124174,180.0
22473,15.3,-115.4,05/30/06Z,100,960,HURRICANE-3,e_pacific-2002-alma,48.36539522124174,180.0
22474,16.1,-115.3,05/30/12Z,100,962,HURRICANE-3,e_pacific-2002-alma,55.67350396312894,190.1312605634519
22475,16.9,-115.2,05/30/18Z,95,965,HURRICANE-2,e_pacific-2002-alma,55.6703138864159,346.5287128916195
22476,17.6,-115.1,05/31/00Z,85,974,HURRICANE-2,e_pacific-2002-alma,48.81343815200963,2.6444571761765343
22477,18.0,-115.4,05/31/06Z,75,981,HURRICANE-1,e_pacific-2002-alma,33.96059992788207,348.6385461261585
22478,18.0,-115.7,05/31/12Z,60,990,TROPICAL STORM,e_pacific-2002-alma,19.713522544624343,348.6059615440529
22479,17.9,-115.8,05/31/18Z,50,997,TROPICAL STORM,e_pacific-2002-alma,9.53644541537089,356.6142683107998
22480,17.7,-115.8,06/01/00Z,35,1001,TROPICAL STORM,e_pacific-2002-alma,13.818684348926292,0.0
22481,17.8,-115.7,06/01/06Z,30,1005,TROPICAL DEPRESSION,e_pacific-2002-alma,9.541542468461792,2.8500610595919382
22482,17.8,-115.7,06/01/12Z,25,1009,TROPICAL DEPRESSION,e_pacific-2002-alma,0.0,0.0
22483,27.0,-96.0,06/24/18Z,30,1008,TROPICAL DEPRESSION,atlantic-1989-allison,0.0,0.0
22484,27.0,-96.0,06/25/00Z,30,1006,TROPICAL DEPRESSION,atlantic-1989-allison,0.0,180.0
22485,27.2,-96.0,06/25/06Z,30,1005,TROPICAL DEPRESSION,atlantic-1989-allison,13.81868434892651,180.0
22486,27.4,-95.9,06/25/12Z,30,1005,TROPICAL DEPRESSION,atlantic-1989-allison,15.121264018882137,185.23807260590974
22487,27.6,-95.8,06/25/18Z,30,1005,TROPICAL DEPRESSION,atlantic-1989-allison,15.116760764464658,185.8167913250322
22488,27.8,-95.8,06/26/00Z,35,1004,TROPICAL STORM,atlantic-1989-allison,13.81868434892607,180.0
22489,28.1,-95.8,06/26/06Z,35,1004,TROPICAL STORM,atlantic-1989-allison,20.728026523389193,180.0
22490,28.6,-95.7,06/26/12Z,40,1003,TROPICAL STORM,atlantic-1989-allison,35.07775930318659,185.54702600645834
22491,28.7,-95.7,06/26/13Z,40,1002,TROPICAL STORM,atlantic-1989-allison,6.909342174462852,180.0
22492,29.1,-95.7,06/26/18Z,45,1001,TROPICAL STORM,atlantic-1989-allison,27.63736869785232,180.0
22493,29.7,-95.7,06/27/00Z,45,999,TROPICAL STORM,atlantic-1989-allison,41.456053046778294,180.0
22494,30.2,-95.3,06/27/06Z,35,1000,TROPICAL STORM,atlantic-1989-allison,42.03465793809054,144.08170307795785
22495,30.6,-94.9,06/27/12Z,30,1002,TROPICAL DEPRESSION,atlantic-1989-allison,36.49726613098604,126.27225233445968
22496,30.9,-94.6,06/27/18Z,30,1004,TROPICAL DEPRESSION,atlantic-1989-allison,27.33095004161049,124.4560851768752
22497,31.1,-94.2,06/28/00Z,30,1004,EXTRATROPICAL DEPRESSION,atlantic-1989-allison,27.425593486176826,133.5733483726623
22498,31.1,-93.9,06/28/06Z,30,1005,EXTRATROPICAL DEPRESSION,atlantic-1989-allison,17.748721431280007,154.97051583199288
22499,31.0,-93.7,06/28/12Z,30,1006,EXTRATROPICAL DEPRESSION,atlantic-1989-allison,13.707440578767937,167.38191827922523
22500,30.6,-93.8,06/28/18Z,25,1007,EXTRATROPICAL DEPRESSION,atlantic-1989-allison,28.267406487598045,184.1110215086976
22501,30.5,-94.2,06/29/00Z,25,1008,EXTRATROPICAL DEPRESSION,atlantic-1989-allison,24.78349395224337,196.15042043703295
22502,30.3,-94.6,06/29/06Z,25,1008,EXTRATROPICAL DEPRESSION,atlantic-1989-allison,27.55332724016081,193.66754578583723
22503,30.1,-95.0,06/29/12Z,25,1008,EXTRATROPICAL DEPRESSION,atlantic-1989-allison,27.59544744724675,190.1588091205215
22504,29.8,-95.2,06/29/18Z,25,1008,EXTRATROPICAL DEPRESSION,atlantic-1989-allison,23.93766203237786,179.16545407919017
22505,29.6,-95.3,06/30/00Z,20,1009,EXTRATROPICAL DEPRESSION,atlantic-1989-allison,15.065723802603218,177.99061100544918
22506,29.7,-95.7,06/30/06Z,20,1010,EXTRATROPICAL DEPRESSION,atlantic-1989-allison,24.99265344286565,167.27145742694046
22507,30.4,-95.7,06/30/12Z,20,1011,EXTRATROPICAL DEPRESSION,atlantic-1989-allison,48.36539522124174,0.0
22508,31.1,-95.5,06/30/18Z,20,1010,EXTRATROPICAL DEPRESSION,atlantic-1989-allison,49.80204806938333,13.486609735385274
22509,31.8,-95.1,07/01/00Z,20,1010,EXTRATROPICAL DEPRESSION,atlantic-1989-allison,53.806006553283794,22.092617071220715
22510,32.3,-94.5,07/01/06Z,20,1010,EXTRATROPICAL DEPRESSION,atlantic-1989-allison,49.275773926037665,22.14928754109792
22511,32.8,-93.8,07/01/12Z,20,1010,EXTRATROPICAL DEPRESSION,atlantic-1989-allison,53.43685463840383,8.255396740847763
22512,11.2,-111.6,07/30/00Z,20,1009,LOW,e_pacific-2013-gil,0.0,0.0
22513,11.7,-112.9,07/30/06Z,20,1009,LOW,e_pacific-2013-gil,94.56936936264427,218.61818535281097
22514,12.1,-114.2,07/30/12Z,25,1008,TROPICAL DEPRESSION,e_pacific-2013-gil,92.1337014262767,270.6880382314062
22515,12.5,-115.6,07/30/18Z,35,1005,TROPICAL STORM,e_pacific-2013-gil,98.46814956356408,278.9225013897104
22516,12.8,-116.9,07/31/00Z,40,1002,TROPICAL STORM,e_pacific-2013-gil,90.0587686227665,249.9281063213437
22517,13.1,-118.1,07/31/06Z,45,1001,TROPICAL STORM,e_pacific-2013-gil,83.41941187599609,259.18189511958406
22518,13.4,-119.2,07/31/12Z,55,997,TROPICAL STORM,e_pacific-2013-gil,76.82835516868998,318.3519164161804
22519,13.7,-120.2,07/31/18Z,65,993,HURRICANE-1,e_pacific-2013-gil,70.2956401463714,335.6057586171992
22520,13.9,-121.2,08/01/00Z,70,990,HURRICANE-1,e_pacific-2013-gil,68.50707002984015,239.55537775734447
22521,14.2,-122.3,08/01/06Z,70,990,HURRICANE-1,e_pacific-2013-gil,76.58723288981002,176.73109664218524
22522,14.3,-123.5,08/01/12Z,70,990,HURRICANE-1,e_pacific-2013-gil,80.65735685515462,163.26974695982685
22523,14.3,-124.6,08/01/18Z,75,987,HURRICANE-1,e_pacific-2013-gil,73.64780486080099,14.886744351354062
22524,14.4,-125.8,08/02/00Z,75,985,HURRICANE-1,e_pacific-2013-gil,80.62174413501812,14.388887117722819
22525,14.5,-126.9,08/02/06Z,75,985,HURRICANE-1,e_pacific-2013-gil,73.92200292992129,63.915039496252426
22526,14.6,-128.0,08/02/12Z,65,990,HURRICANE-1,e_pacific-2013-gil,73.888934584562,152.5504228040166
22527,14.6,-129.0,08/02/18Z,60,992,TROPICAL STORM,e_pacific-2013-gil,66.86228391883489,155.67723691069585
22528,14.7,-130.0,08/03/00Z,55,995,TROPICAL STORM,e_pacific-2013-gil,67.20317704731222,95.40584872653288
22529,14.9,-131.0,08/03/06Z,50,998,TROPICAL STORM,e_pacific-2013-gil,68.21535717923095,38.716739864322896
22530,15.2,-132.1,08/03/12Z,50,999,TROPICAL STORM,e_pacific-2013-gil,76.26646739985638,61.643642659517496
22531,15.4,-133.1,08/03/18Z,45,1001,TROPICAL STORM,e_pacific-2013-gil,68.06204308672112,113.4392894133737
22532,15.1,-134.0,08/04/00Z,40,1003,TROPICAL STORM,e_pacific-2013-gil,63.47413129099173,138.11442039527202
22533,14.7,-134.8,08/04/06Z,35,1006,TROPICAL STORM,e_pacific-2013-gil,60.14229582821822,157.33382189875388
22534,14.5,-135.5,08/04/12Z,30,1007,TROPICAL DEPRESSION,e_pacific-2013-gil,48.8009427922472,163.00826709386794
22535,14.3,-136.2,08/04/18Z,30,1007,TROPICAL DEPRESSION,e_pacific-2013-gil,48.84148563780262,162.2517970918618
22536,14.1,-136.8,08/05/00Z,25,1007,TROPICAL DEPRESSION,e_pacific-2013-gil,42.49869746114263,349.18140887856123
22537,13.8,-137.5,08/05/06Z,25,1007,TROPICAL DEPRESSION,e_pacific-2013-gil,51.31185628584671,338.2589107159282
22538,13.7,-138.2,08/05/12Z,25,1007,TROPICAL DEPRESSION,e_pacific-2013-gil,47.48468674943421,343.06614147400524
22539,13.6,-139.0,08/05/18Z,30,1006,TROPICAL DEPRESSION,e_pacific-2013-gil,54.15605632024287,337.0055536728765
22540,13.5,-139.8,08/06/00Z,30,1006,TROPICAL DEPRESSION,e_pacific-2013-gil,54.17855613987532,314.2118092065322
22541,13.4,-140.3,08/06/06Z,35,1006,TROPICAL STORM,e_pacific-2013-gil,34.30225989354548,296.90765817524573
22542,13.3,-140.9,08/06/12Z,35,1006,TROPICAL STORM,e_pacific-2013-gil,40.9232925231762,232.83570077477708
