,MONTH,DAY,HOUR,LATITUDE,LONGITUDE,TIME,WIND SPEED,PRESSURE,STATUS,DISTANCE,DIRECTION,GRID
11256,09,18,12,31.7,142.6,09/18/12Z,90,956,TYPHOON-2,103.80936972289926,6.784354082948783,174.0
11257,09,18,18,33.3,143.1,09/18/18Z,90,956,TYPHOON-2,114.32406705297394,231.42159216989913,176.0
11258,09,19,00,34.6,144.4,09/19/00Z,90,956,TYPHOON-2,116.69991862133806,265.69902663543803,179.0
11259,09,19,06,36.0,146.2,09/19/06Z,85,959,TYPHOON-2,140.20641857880787,304.56414599196813,182.0
11260,09,19,12,37.4,148.7,09/19/12Z,85,959,TYPHOON-2,168.91914961002172,131.9677857788015,186.0
11261,09,19,18,38.8,151.8,09/19/18Z,70,970,TYPHOON-1,194.32035898948743,1.253255454501076,191.0
11262,09,20,00,39.9,155.7,09/20/00Z,65,974,TYPHOON-1,221.7771353917089,35.247676900268694,196.0
11263,09,20,06,41.1,160.1,09/20/06Z,60,978,TROPICAL STORM,245.55553149873515,76.63124687828841,201.0
11264,09,20,12,41.9,164.6,09/20/12Z,55,982,TROPICAL STORM,239.30419469343676,128.6781567876598,206.0
11265,09,20,18,42.5,169.8,09/20/18Z,45,989,TROPICAL STORM,269.3248223035016,184.50673144549657,212.0
11266,09,08,18,12.0,-54.0,09/08/18Z,25,1008,TROPICAL DEPRESSION,0.0,0.0,66.0
11267,09,09,00,12.7,-55.6,09/09/00Z,25,1007,TROPICAL DEPRESSION,118.32636193037058,275.8304803552569,68.0
11268,09,09,06,13.3,-57.1,09/09/06Z,30,1006,TROPICAL DEPRESSION,109.16136338470028,308.9027072594401,70.0
11269,09,09,12,14.0,-58.6,09/09/12Z,30,1005,TROPICAL DEPRESSION,111.72336910701324,196.88553184983672,73.0
11270,09,09,18,14.5,-60.1,09/09/18Z,35,1004,TROPICAL STORM,106.22528646572677,157.32789550450613,75.0
11271,09,10,00,14.8,-61.5,09/10/00Z,40,1002,TROPICAL STORM,95.85369512510472,64.58156357142664,76.0
11272,09,10,06,15.0,-62.8,09/10/06Z,45,998,TROPICAL STORM,87.89420288308524,48.11558258743616,78.0
11273,09,10,12,15.3,-64.1,09/10/12Z,50,995,TROPICAL STORM,89.1428385479036,97.48044000983967,79.0
11274,09,10,18,15.7,-65.4,09/10/18Z,55,992,TROPICAL STORM,90.85965484036238,98.95376436821037,81.0
11275,09,11,00,15.9,-66.8,09/11/00Z,65,989,HURRICANE-1,94.09609387295039,75.39732059473798,83.0
11276,09,11,06,16.2,-68.0,09/11/06Z,80,982,HURRICANE-1,82.33200298795838,84.51790289122307,84.0
11277,09,11,12,16.1,-69.5,09/11/12Z,95,975,HURRICANE-2,99.78941021357424,112.33148211880223,86.0
11278,09,11,18,16.2,-70.7,09/11/18Z,100,970,HURRICANE-3,79.93915826698671,110.83654977481328,87.0
11279,09,12,00,16.8,-72.0,09/12/00Z,105,964,HURRICANE-3,95.58028744141517,28.218217945122618,89.0
11280,09,12,06,17.3,-73.7,09/12/06Z,110,962,HURRICANE-3,117.48947881456766,350.78112281823985,91.0
11281,09,12,12,17.6,-75.3,09/12/12Z,110,960,HURRICANE-3,107.47911795072957,198.4979779799895,93.0
11282,09,12,17,17.8,-76.8,09/12/17Z,115,960,HURRICANE-4,99.6959725690895,257.3859415910183,95.0
11283,09,12,18,17.9,-76.9,09/12/18Z,110,960,HURRICANE-3,9.539000472437099,353.64426816123967,95.0
11284,09,13,00,18.2,-78.5,09/13/00Z,110,960,HURRICANE-3,107.13281261492634,307.16441562983397,97.0
11285,09,13,06,18.5,-79.7,09/13/06Z,115,952,HURRICANE-4,81.37990347442084,258.6710664523116,98.0
11286,09,13,12,18.8,-81.1,09/13/12Z,125,934,HURRICANE-4,93.96577493627726,262.2111991898769,100.0
11287,09,13,18,19.4,-82.5,09/13/18Z,140,905,HURRICANE-5,100.36657713124146,298.87468005624714,102.0
11288,09,14,00,19.7,-83.8,09/14/00Z,160,888,HURRICANE-5,87.14396083237256,249.25182221225998,104.0
11289,09,14,06,19.9,-85.3,09/14/06Z,155,889,HURRICANE-5,98.48688730764314,212.21962704959984,105.0
11290,09,14,12,20.4,-86.5,09/14/12Z,145,892,HURRICANE-5,85.15899149100365,349.1161257159595,107.0
11291,09,14,15,20.7,-87.0,09/14/15Z,140,900,HURRICANE-5,38.41957970865706,10.049784827522986,108.0
11292,09,14,18,20.9,-87.8,09/14/18Z,130,925,HURRICANE-4,53.488012291531795,19.63531006961865,109.0
11293,09,15,00,21.3,-89.5,09/15/00Z,100,944,HURRICANE-3,113.0141975461575,80.9452798284729,111.0
11294,09,15,06,21.6,-90.7,09/15/06Z,90,949,HURRICANE-2,79.90440248112915,119.25220053019594,112.0
11295,09,15,12,21.9,-91.7,09/15/12Z,85,950,HURRICANE-2,67.43890554999768,74.93100881291386,114.0
11296,09,15,18,22.1,-92.8,09/15/18Z,90,950,HURRICANE-2,71.81045628214804,63.89167892945623,115.0
11297,09,16,00,22.5,-93.8,09/16/00Z,100,949,HURRICANE-3,69.64413545594148,107.7230973170962,116.0
11298,09,16,06,22.9,-94.8,09/16/06Z,110,946,HURRICANE-3,69.4747338515943,148.55288045998148,118.0
11299,09,16,12,23.7,-95.9,09/16/12Z,115,948,HURRICANE-4,89.0382675499494,319.3372616885348,120.0
11300,09,16,18,23.9,-97.0,09/16/18Z,115,950,HURRICANE-4,70.8989497417201,342.36685028872273,121.0
11301,09,16,22,24.2,-97.8,09/16/22Z,110,955,HURRICANE-3,54.56644090479211,323.18397897388826,122.0
11302,09,17,00,24.4,-98.2,09/17/00Z,80,964,HURRICANE-1,28.7302910353236,263.0508111880089,123.0
11303,09,17,06,24.8,-99.3,09/17/06Z,50,988,TROPICAL STORM,74.42575603566264,238.65365445890484,124.0
11304,09,17,12,25.0,-100.5,09/17/12Z,35,996,TROPICAL STORM,76.46366038329766,261.176365317836,126.0
11305,09,17,18,25.4,-101.9,09/17/18Z,30,1000,TROPICAL DEPRESSION,91.78379580189466,282.66174511089326,127.0
11306,09,18,00,26.0,-103.2,09/18/00Z,30,1002,TROPICAL DEPRESSION,90.93455386848527,226.0826657426769,129.0
11307,09,18,06,27.6,-103.7,09/18/06Z,30,1004,TROPICAL DEPRESSION,114.76902474957464,148.2569036944163,131.0
11308,09,18,12,29.3,-102.6,09/18/12Z,25,1003,TROPICAL DEPRESSION,135.13472405668898,293.61175445582455,132.0
11309,09,18,18,31.5,-101.3,09/18/18Z,25,1003,TROPICAL DEPRESSION,170.60498668551307,75.64537892579573,133.0
11310,09,19,00,33.2,-99.7,09/19/00Z,25,1002,TROPICAL DEPRESSION,150.0566711583145,342.0815387844346,133.0
11311,09,19,06,35.8,-97.7,09/19/06Z,25,1001,TROPICAL DEPRESSION,212.6856736066867,341.1795793667767,134.0
11312,09,19,12,37.7,-93.2,09/19/12Z,25,999,TROPICAL DEPRESSION,281.55105185850266,280.6067770193318,131.0
11313,09,19,18,40.2,-89.9,09/19/18Z,25,998,EXTRATROPICAL DEPRESSION,247.5103404298666,13.507437430168123,130.0
11314,09,20,00,43.4,-86.5,09/20/00Z,25,995,EXTRATROPICAL DEPRESSION,281.9974755798649,344.0063914478664,130.0
11315,10,20,12,13.8,-53.8,10/20/12Z,25,1006,TROPICAL DEPRESSION,0.0,0.0,68.0
11316,10,20,18,14.8,-54.5,10/20/18Z,30,1005,TROPICAL DEPRESSION,83.48851585150635,82.04238493240551,69.0
11317,10,21,00,16.0,-55.1,10/21/00Z,35,1004,TROPICAL STORM,92.04212563761575,35.8115486349263,71.0
11318,10,21,06,17.6,-55.9,10/21/06Z,35,1004,TROPICAL STORM,122.56022951992979,194.29348471998148,74.0
11319,10,21,12,19.0,-56.3,10/21/12Z,40,1005,TROPICAL STORM,100.2263329040585,258.4251114854408,75.0
11320,10,21,18,20.1,-56.6,10/21/18Z,40,1007,TROPICAL STORM,78.47256848502101,354.48212296825534,77.0
11321,10,22,00,21.2,-56.7,10/22/00Z,40,1007,TROPICAL STORM,76.27725806752476,6.69872779294933,78.0
11322,10,22,06,21.8,-56.8,10/22/06Z,40,1006,TROPICAL STORM,41.95152362618923,121.01464491711528,79.0
11323,10,22,12,22.0,-57.7,10/22/12Z,45,1004,TROPICAL STORM,59.32827454019431,126.1054508708052,80.0
11324,10,22,18,21.5,-58.5,10/22/18Z,55,1001,TROPICAL STORM,61.88060970324713,139.68828084797576,80.0
11325,10,23,00,20.9,-59.5,10/23/00Z,50,1001,TROPICAL STORM,76.60380084409776,157.07854434253147,80.0
11326,10,23,06,20.1,-60.4,10/23/06Z,45,1002,TROPICAL STORM,80.29830466457616,196.22805362874678,80.0
11327,10,23,12,19.4,-61.0,10/23/12Z,40,1003,TROPICAL STORM,62.14132643419981,210.57335037002335,80.0
11328,10,23,18,19.0,-61.7,10/23/18Z,35,1004,TROPICAL STORM,53.385652282927786,225.73430347790625,81.0
11329,10,24,00,18.6,-62.3,10/24/00Z,30,1005,TROPICAL DEPRESSION,47.99929823784517,221.4997813271554,81.0
11330,10,24,06,18.3,-63.0,10/24/06Z,30,1007,TROPICAL DEPRESSION,50.344448855460165,233.54834034299859,81.0
11331,10,24,12,18.0,-63.7,10/24/12Z,30,1007,TROPICAL DEPRESSION,50.41692389427936,256.78283197648415,82.0
11332,10,24,18,17.7,-64.3,10/24/18Z,25,1007,TROPICAL DEPRESSION,44.573224966883686,316.3692640374396,82.0
11333,10,25,00,17.5,-64.5,10/25/00Z,20,1008,TROPICAL DEPRESSION,19.09065703484254,351.9660961416987,82.0
11334,08,28,12,33.3,-46.3,08/28/12Z,35,1005,SUBTROPICAL STORM,0.0,0.0,80.0
11335,08,28,18,33.6,-47.5,08/28/18Z,40,1005,SUBTROPICAL STORM,72.21721323536327,141.89429362417826,81.0
11336,08,29,00,34.5,-48.1,08/29/00Z,40,1005,SUBTROPICAL STORM,71.03949784165503,40.91984940199544,83.0
11337,08,29,06,34.7,-48.5,08/29/06Z,45,1005,SUBTROPICAL STORM,26.617396463169968,22.689522376482927,83.0
11338,08,29,12,34.9,-48.9,08/29/12Z,45,1005,TROPICAL STORM,26.570472763331615,25.16078310522852,84.0
11339,08,29,18,35.2,-49.1,08/29/18Z,50,1000,TROPICAL STORM,23.614129250210446,18.163445968384366,84.0
11340,08,30,00,35.3,-48.9,08/30/00Z,55,997,TROPICAL STORM,13.232086816376965,345.5755438217509,84.0
11341,08,30,06,35.3,-48.5,08/30/06Z,55,997,TROPICAL STORM,22.555880189620414,340.19217634814146,84.0
11342,08,30,12,35.3,-48.0,08/30/12Z,55,997,TROPICAL STORM,28.194839482254046,339.19303649508754,83.0
11343,08,30,18,35.0,-47.1,08/30/18Z,55,997,TROPICAL STORM,54.9071825329019,300.35947855892584,82.0
11344,08,31,00,34.9,-46.3,08/31/00Z,65,990,HURRICANE-1,45.82975261880976,249.44299070158692,81.0
11345,08,31,06,34.8,-45.7,08/31/06Z,65,990,HURRICANE-1,34.71540808720723,215.89245797222765,80.0
11346,08,31,12,34.7,-45.2,08/31/12Z,70,990,HURRICANE-1,29.213975799921794,208.77293142993057,80.0
11347,08,31,18,34.6,-44.9,08/31/18Z,70,990,HURRICANE-1,18.398358121386945,200.63977527115995,80.0
11348,09,01,00,34.5,-44.6,09/01/00Z,75,984,HURRICANE-1,18.417399155263027,210.26882630265143,79.0
11349,09,01,06,34.6,-44.2,09/01/06Z,75,984,HURRICANE-1,23.78849800522208,238.30736589552737,79.0
11350,09,01,12,34.9,-44.0,09/01/12Z,75,984,HURRICANE-1,23.63398922520848,207.98849287961195,79.0
11351,09,01,18,35.4,-44.0,09/01/18Z,75,984,HURRICANE-1,34.54671087231571,180.0,79.0
11352,09,02,00,35.8,-44.4,09/02/00Z,90,970,HURRICANE-2,35.62032401621637,172.74010646276736,80.0
11353,09,02,06,36.4,-44.5,09/02/06Z,95,965,HURRICANE-2,41.83025092495516,182.17642638649042,81.0
11354,09,02,12,37.0,-44.3,09/02/12Z,95,965,HURRICANE-2,42.911027439642794,158.03286240720072,81.0
11355,09,02,18,37.7,-44.2,09/02/18Z,95,965,HURRICANE-2,48.67626161480869,24.828696354888493,82.0
11356,09,03,00,38.4,-43.8,09/03/00Z,95,965,HURRICANE-2,53.03632782208678,30.43394643640674,82.0
11357,09,03,06,39.7,-43.6,09/03/06Z,95,965,HURRICANE-2,90.46017804979991,355.2445735637125,83.0
11358,09,03,12,41.1,-43.0,09/03/12Z,95,965,HURRICANE-2,101.7515260892083,313.6817402404995,84.0
11359,09,03,18,42.0,-42.5,09/03/18Z,90,970,HURRICANE-2,67.34418713131848,324.4797180965194,84.0
11360,09,04,00,42.8,-42.0,09/04/00Z,60,995,TROPICAL STORM,60.877575345427886,70.16705362042241,85.0
11361,09,04,06,43.2,-41.4,09/04/06Z,45,1005,EXTRATROPICAL STORM,41.02500242354498,54.38458075043268,85.0
11362,09,04,12,43.5,-40.7,09/04/12Z,45,1005,EXTRATROPICAL STORM,40.823600965102585,45.83897538881852,84.0
11363,10,02,18,13.4,-111.2,10/02/18Z,25,1008,TROPICAL DEPRESSION,0.0,0.0,125.0
11364,10,03,00,14.2,-111.8,10/03/00Z,30,1005,TROPICAL DEPRESSION,68.38189435953568,6.333556952110041,126.0
11365,10,03,06,14.9,-112.5,10/03/06Z,30,1003,TROPICAL DEPRESSION,67.31085862628441,26.445236507177647,127.0
11366,10,03,12,15.7,-113.2,10/03/12Z,35,1002,TROPICAL STORM,72.32970306342544,96.24204077858384,129.0
11367,10,03,18,16.7,-113.8,10/03/18Z,40,1001,TROPICAL STORM,79.7413591928013,161.63964468300193,130.0
11368,10,04,00,17.5,-114.4,10/04/00Z,45,1000,TROPICAL STORM,68.00938833262637,235.91808584920068,132.0
11369,10,04,06,18.0,-115.0,10/04/06Z,45,1000,TROPICAL STORM,52.46269503489559,333.8659964189292,133.0
11370,10,04,12,18.1,-115.7,10/04/12Z,40,1001,TROPICAL STORM,46.50130212793895,331.5982599570993,134.0
11371,10,04,18,18.1,-116.5,10/04/18Z,35,1004,TROPICAL STORM,52.53946626224443,315.08134649372164,135.0
11372,10,05,00,18.2,-117.1,10/05/00Z,30,1007,TROPICAL DEPRESSION,39.9946896325377,256.9247198920039,135.0
11373,10,05,06,18.5,-117.5,10/05/06Z,30,1008,TROPICAL DEPRESSION,33.433046364944396,206.9439403541686,136.0
11374,10,05,12,19.0,-117.8,10/05/12Z,30,1009,TROPICAL DEPRESSION,39.73323487919297,197.16457195456923,137.0
11375,10,05,18,19.7,-118.0,10/05/18Z,30,1010,TROPICAL DEPRESSION,50.0919205729962,194.89544137817649,138.0
11376,10,06,00,20.4,-118.1,10/06/00Z,30,1011,TROPICAL DEPRESSION,48.79896023301564,359.5636246446161,138.0
11377,10,06,06,20.9,-118.3,10/06/06Z,30,1012,TROPICAL DEPRESSION,36.8874087888699,6.404755352091715,139.0
11378,10,06,12,21.3,-118.5,10/06/12Z,25,1013,TROPICAL DEPRESSION,30.49642148886872,8.805822791635308,140.0
11379,11,14,18,23.4,146.1,11/14/18Z,15,1010,TROPICAL DEPRESSION,0.0,0.0,170.0
11380,11,15,00,23.6,146.7,11/15/00Z,20,1007,TROPICAL DEPRESSION,40.45116157622204,2.2299669957179105,170.0
11381,11,15,06,24.1,147.4,11/15/06Z,25,1004,TROPICAL DEPRESSION,56.12679013847074,24.27131486269904,172.0
11382,11,15,12,24.8,148.5,11/15/12Z,30,1000,TROPICAL DEPRESSION,84.41526910205081,57.458836309848316,173.0
11383,11,15,18,25.5,149.7,11/15/18Z,30,1000,TROPICAL DEPRESSION,89.28518810413956,61.880456373164826,175.0
11384,11,16,00,26.5,151.2,11/16/00Z,35,996,TROPICAL STORM,115.97655800817992,12.694847754512654,178.0
11385,11,16,06,27.3,152.9,11/16/06Z,40,993,TROPICAL STORM,118.43677656683909,229.09817484288402,180.0
11386,11,16,12,28.2,154.5,11/16/12Z,40,993,TROPICAL STORM,115.92254276266853,267.2816512100106,183.0
11387,11,16,18,28.9,156.1,11/16/18Z,35,996,TROPICAL STORM,108.48300004247933,249.2640753598597,185.0
11388,11,17,00,29.8,157.5,11/17/00Z,30,1000,TROPICAL DEPRESSION,104.76374831340131,182.80042745286457,187.0
11389,08,20,18,15.5,-99.1,08/20/18Z,30,1007,TROPICAL DEPRESSION,0.0,0.0,115.0
11390,08,21,00,15.7,-100.0,08/21/00Z,35,1005,TROPICAL STORM,61.466762563684235,67.67726461182342,116.0
11391,08,21,06,15.8,-101.5,08/21/06Z,45,1004,TROPICAL STORM,99.98777266240963,96.32475174007206,117.0
11392,08,21,12,15.9,-102.7,08/21/12Z,45,1004,TROPICAL STORM,80.05837648668546,101.51764755084133,119.0
11393,08,21,18,16.1,-104.5,08/21/18Z,45,1004,TROPICAL STORM,120.3458941266681,83.40849680701135,121.0
11394,08,22,00,16.2,-106.1,08/22/00Z,45,1004,TROPICAL STORM,106.4111043058558,112.99344438893974,122.0
11395,08,22,06,16.2,-107.4,08/22/06Z,45,1004,TROPICAL STORM,86.25482559258161,121.67504815173643,124.0
11396,08,22,12,16.0,-108.4,08/22/12Z,45,1004,TROPICAL STORM,67.8064412574572,122.4825397612199,124.0
11397,08,22,18,15.8,-109.2,08/22/18Z,45,1003,TROPICAL STORM,54.926627836056404,119.78903299286436,125.0
11398,08,23,00,15.9,-110.0,08/23/00Z,45,1002,TROPICAL STORM,53.620174664071314,72.58103840813767,126.0
11399,08,23,06,16.2,-110.6,08/23/06Z,45,1000,TROPICAL STORM,44.90970182606564,31.42122184693031,127.0
11400,08,23,12,16.9,-111.2,08/23/12Z,45,999,TROPICAL STORM,62.59665417165306,19.576952724549553,128.0
11401,08,23,18,17.7,-111.9,08/23/18Z,45,998,TROPICAL STORM,72.02499747936598,202.88239122531564,130.0
11402,08,24,00,18.5,-112.8,08/24/00Z,50,997,TROPICAL STORM,80.92493906525304,235.88529155446224,131.0
11403,08,24,06,19.2,-113.7,08/24/06Z,50,996,TROPICAL STORM,76.1731643959559,309.83647002364046,133.0
11404,08,24,12,19.7,-114.7,08/24/12Z,55,994,TROPICAL STORM,73.74282730463835,300.9057680693907,134.0
11405,08,24,18,20.1,-115.7,08/24/18Z,55,993,TROPICAL STORM,70.6016503317114,200.01901491947586,136.0
11406,08,25,00,20.5,-116.9,08/25/00Z,55,994,TROPICAL STORM,82.52724087865084,174.49280940365992,137.0
11407,08,25,06,20.8,-117.4,08/25/06Z,55,994,TROPICAL STORM,38.40171920572234,111.97232554266915,138.0
11408,08,25,12,21.2,-118.1,08/25/12Z,55,995,TROPICAL STORM,52.939598808648256,32.21587368333453,139.0
11409,08,25,18,21.5,-118.8,08/25/18Z,55,997,TROPICAL STORM,49.58635925676298,36.622570309007074,140.0
11410,08,26,00,21.9,-119.4,08/26/00Z,50,1000,TROPICAL STORM,47.40741252729304,82.40306299028711,141.0
11411,08,26,06,22.0,-119.6,08/26/06Z,40,1005,TROPICAL STORM,14.560691430873153,138.17707311366232,142.0
11412,08,26,12,22.0,-119.8,08/26/12Z,35,1008,TROPICAL STORM,12.812460106855388,153.99545379782145,142.0
11413,08,26,18,22.0,-120.0,08/26/18Z,30,1009,TROPICAL DEPRESSION,12.81246010685376,160.9775626712083,142.0
11414,08,27,00,22.0,-120.1,08/27/00Z,25,1009,TROPICAL DEPRESSION,6.406230395736182,171.42866216878699,142.0
11415,08,27,06,22.1,-120.4,08/27/06Z,25,1009,TROPICAL DEPRESSION,20.416565905854185,161.25918259769978,142.0
11416,08,27,12,22.7,-120.4,08/27/12Z,25,1009,TROPICAL DEPRESSION,41.456053046778734,180.0,143.0
11417,11,21,09,11.5,-79.4,11/21/09Z,30,1002,TROPICAL DEPRESSION,0.0,0.0,91.0
11418,11,21,15,11.5,-79.3,11/21/15Z,30,1002,TROPICAL DEPRESSION,6.770635055278123,9.04525030456419,91.0
11419,11,21,18,11.5,-79.3,11/21/18Z,45,1000,TROPICAL STORM,0.0,0.0,91.0
11420,11,21,21,11.3,-79.2,11/21/21Z,45,1000,TROPICAL STORM,15.38927892517593,3.001779541452286,90.0
11421,11,22,03,10.9,-79.1,11/22/03Z,50,998,TROPICAL STORM,28.456871168553793,359.3892703700219,90.0
11422,11,22,06,10.7,-79.0,11/22/06Z,50,998,TROPICAL STORM,15.395414695117964,358.31036688982493,90.0
11423,11,22,09,10.7,-79.0,11/22/09Z,50,998,TROPICAL STORM,0.0,-0.0,90.0
11424,11,22,12,10.5,-79.1,11/22/12Z,60,986,TROPICAL STORM,15.397389289341286,2.727165280978812,90.0
11425,11,22,15,10.4,-79.2,11/22/15Z,60,986,TROPICAL STORM,9.690588148337357,3.217718502158007,90.0
11426,11,22,18,10.4,-79.4,11/22/18Z,60,986,TROPICAL STORM,13.591663464913607,6.644567142153598,90.0
11427,11,22,21,10.5,-79.6,11/22/21Z,65,984,HURRICANE-1,15.245096331757834,6.443488779454114,90.0
11428,11,23,00,10.6,-79.7,11/23/00Z,65,987,HURRICANE-1,9.689047390344998,3.0588835416800992,90.0
11429,11,23,03,10.7,-79.8,11/23/03Z,65,988,HURRICANE-1,9.687492382520336,2.929050422868767,90.0
11430,11,23,06,10.8,-80.0,11/23/06Z,65,988,HURRICANE-1,15.23323325249775,7.392260914437573,91.0
11431,11,23,09,10.9,-80.4,11/23/09Z,65,988,HURRICANE-1,28.00888640329898,169.4648064763525,91.0
11432,11,23,12,11.0,-80.5,11/23/12Z,60,994,TROPICAL STORM,9.682741981517719,180.06597775111953,92.0
11433,11,23,15,11.1,-80.7,11/23/15Z,60,994,TROPICAL STORM,15.221040922907319,181.85982000052596,92.0
11434,11,23,18,11.1,-81.0,11/23/18Z,60,994,TROPICAL STORM,20.34025950523779,182.11227748396016,92.0
11435,11,23,21,11.2,-81.3,11/23/21Z,60,994,TROPICAL STORM,21.47843284583989,183.49949050120412,92.0
11436,11,24,00,11.2,-81.8,11/24/00Z,65,984,HURRICANE-1,33.88877007365348,185.84197261659347,93.0
11437,11,24,03,11.2,-82.2,11/24/03Z,75,981,HURRICANE-1,27.11101722731592,185.95590610934866,93.0
11438,11,24,06,11.2,-82.4,11/24/06Z,75,981,HURRICANE-1,13.555509392582168,183.80705584850296,94.0
11439,11,24,09,11.2,-82.9,11/24/09Z,75,981,HURRICANE-1,33.88877007365348,209.70896541818223,94.0
11440,11,24,12,11.0,-82.9,11/24/12Z,90,976,HURRICANE-2,13.81868434892618,180.0,94.0
11441,11,24,15,11.0,-83.4,11/24/15Z,95,975,HURRICANE-2,33.911986573213106,359.1954738001525,94.0
11442,11,24,18,11.0,-83.9,11/24/18Z,95,975,HURRICANE-2,33.911986573213966,359.7995628069328,95.0
11443,11,24,21,11.0,-84.3,11/24/21Z,85,979,HURRICANE-2,27.129590386889646,359.88628317221816,95.0
11444,11,25,00,11.0,-84.9,11/25/00Z,65,987,HURRICANE-1,40.694381819258936,359.8563543812252,96.0
11445,11,25,03,10.9,-85.6,11/25/03Z,60,990,TROPICAL STORM,47.98484849193147,4.61892627132865,96.0
11446,11,25,06,10.8,-86.2,11/25/06Z,60,990,TROPICAL STORM,41.297043534254364,17.581040210059637,97.0
11447,08,01,12,23.2,145.9,08/01/12Z,15,1010,TROPICAL DEPRESSION,0.0,0.0,169.0
11448,08,01,18,23.7,144.8,08/01/18Z,20,1002,TROPICAL DEPRESSION,77.81421183515081,187.22309446523363,168.0
11449,08,02,00,23.3,143.8,08/02/00Z,20,1002,TROPICAL DEPRESSION,69.12762945535789,165.15246520368012,167.0
11450,08,02,06,22.7,143.1,08/02/06Z,20,1007,TROPICAL DEPRESSION,60.83300750367843,144.0985396877344,166.0
11451,08,02,12,23.1,142.2,08/02/12Z,20,1007,TROPICAL DEPRESSION,63.601440115182044,41.03559590196653,165.0
11452,08,02,18,23.5,141.3,08/02/18Z,25,1004,TROPICAL DEPRESSION,63.44807665809661,2.781005727982325,165.0
11453,08,03,00,23.8,140.4,08/03/00Z,25,1004,TROPICAL DEPRESSION,60.61544945293672,336.60516143190193,164.0
11454,08,03,06,24.4,139.7,08/03/06Z,30,994,TROPICAL DEPRESSION,60.562015391047055,217.10763333816456,164.0
11455,08,03,12,24.7,138.4,08/03/12Z,30,994,TROPICAL DEPRESSION,84.2894560869901,242.55012014875672,163.0
11456,08,03,18,25.0,136.4,08/03/18Z,30,994,TROPICAL DEPRESSION,127.09261418559349,247.96627062273353,161.0
11457,08,04,00,24.8,134.3,08/04/00Z,30,1000,TROPICAL DEPRESSION,132.33069914633614,304.87816195548237,159.0
11458,08,04,06,25.5,132.8,08/04/06Z,35,996,TROPICAL STORM,105.54699612156675,281.3219172584557,158.0
11459,08,04,12,26.0,131.3,08/04/12Z,45,989,TROPICAL STORM,99.53505430862805,314.5874716108311,157.0
11460,08,04,18,26.5,130.2,08/04/18Z,45,987,TROPICAL STORM,76.41882790267637,245.7100099021399,157.0
11461,08,05,00,26.8,129.2,08/05/00Z,45,987,TROPICAL STORM,65.13883939989259,175.06617369518224,156.0
11462,08,05,06,27.3,128.4,08/05/06Z,50,985,TROPICAL STORM,60.140325148495684,146.37825275520052,156.0
11463,08,05,12,27.4,127.3,08/05/12Z,55,982,TROPICAL STORM,67.85935193290915,67.21484214414743,155.0
11464,08,05,18,27.1,126.6,08/05/18Z,60,978,TROPICAL STORM,47.73298553057747,17.590726837446688,154.0
11465,08,06,00,27.3,126.0,08/06/00Z,60,978,TROPICAL STORM,39.376041749590556,18.757168064581926,153.0
11466,08,06,06,27.4,125.4,08/06/06Z,60,978,TROPICAL STORM,37.46454656833661,31.010544954940666,153.0
11467,08,06,12,27.3,124.9,08/06/12Z,65,974,TYPHOON-1,31.453208332877725,46.38014702840956,152.0
11468,08,06,18,27.2,124.4,08/06/18Z,65,974,TYPHOON-1,31.48018801990651,120.15359913616086,152.0
11469,08,07,00,27.3,123.9,08/07/00Z,65,974,TYPHOON-1,31.480188019904976,157.25664398737365,151.0
11470,08,07,06,27.8,123.5,08/07/06Z,65,974,TYPHOON-1,42.354330128145534,159.66471436128268,151.0
11471,08,07,12,28.3,123.0,08/07/12Z,65,974,TYPHOON-1,46.0763291357017,128.46010564487045,151.0
11472,08,07,18,29.0,122.3,08/07/18Z,65,974,TYPHOON-1,64.34778729767774,31.928367453407166,151.0
11473,08,08,00,29.5,121.4,08/08/00Z,60,978,TROPICAL STORM,64.32004924119357,23.912527486583095,151.0
11474,08,08,06,30.0,120.5,08/08/06Z,45,989,TROPICAL STORM,64.09480134879706,193.14934372964385,150.0
11475,08,08,12,30.5,119.5,08/08/12Z,35,996,TROPICAL STORM,68.96192947707485,211.7964502763573,150.0
11476,08,08,18,30.7,118.4,08/08/18Z,35,996,TROPICAL STORM,66.86201417637781,263.1329372738418,149.0
