,MONTH,DAY,HOUR,LATITUDE,LONGITUDE,TIME,WIND SPEED,PRESSURE,STATUS,DISTANCE,DIRECTION,GRID ID
16576,07,25,00,18.6,-110.5,07/25/00Z,60,989,TROPICAL STORM,47.90245237148283,254.5560761113461,8.0
16577,07,25,06,18.8,-111.1,07/25/06Z,55,990,TROPICAL STORM,41.62807774757032,217.688359612418,10.0
16578,07,25,12,19.0,-111.6,07/25/12Z,55,990,TROPICAL STORM,35.48530250848893,209.02295847345522,11.0
16579,07,25,18,19.1,-112.2,07/25/18Z,55,990,TROPICAL STORM,39.79012593601101,229.3047439043838,10.0
16580,07,26,00,19.3,-112.8,07/26/00Z,55,990,TROPICAL STORM,41.51727415229962,291.33840362062017,7.0
16581,07,26,06,19.5,-113.4,07/26/06Z,55,990,TROPICAL STORM,41.47217542706599,329.85560685184487,9.0
16582,07,26,12,19.7,-114.0,07/26/12Z,55,990,TROPICAL STORM,41.4266336615815,337.358843537291,15.0
16583,07,26,18,19.9,-114.7,07/26/18Z,55,990,TROPICAL STORM,47.557886733337476,317.73477563752306,19.0
16584,07,27,00,20.1,-115.5,07/27/00Z,55,990,TROPICAL STORM,53.74794756815184,202.18979219609903,16.0
16585,07,27,06,20.4,-116.3,07/27/06Z,50,992,TROPICAL STORM,55.84727721453808,180.83739975523991,11.0
16586,07,27,12,20.7,-117.1,07/27/12Z,45,994,TROPICAL STORM,55.753611098408086,157.6021436459687,17.0
16587,07,27,18,21.1,-117.9,07/27/18Z,40,996,TROPICAL STORM,58.568562438423896,41.68970439429926,18.0
16588,07,28,00,21.5,-118.9,07/28/00Z,35,999,TROPICAL STORM,70.05543168810829,49.28966972691554,9.0
16589,07,28,06,22.0,-119.9,07/28/06Z,30,1003,TROPICAL DEPRESSION,72.88213372078192,108.15350734940041,5.0
16590,07,28,12,22.4,-121.1,07/28/12Z,25,1007,TROPICAL DEPRESSION,81.58895670989578,107.51715887571969,14.0
16591,08,30,00,12.1,-18.4,08/30/00Z,30,1007,TROPICAL DEPRESSION,0.0,0.0,9.0
16592,08,30,06,12.4,-18.9,08/30/06Z,35,1005,TROPICAL STORM,39.61557170217494,255.5592445418141,2.0
16593,08,30,12,13.4,-19.9,08/30/12Z,45,1003,TROPICAL STORM,96.4869353680623,320.37906010798133,16.0
16594,08,30,18,14.4,-21.3,08/30/18Z,55,998,TROPICAL STORM,116.57820327826398,161.65616765879685,16.0
16595,08,31,00,15.3,-22.4,08/31/00Z,60,995,TROPICAL STORM,96.24819388799177,103.63963239538775,8.0
16596,08,31,06,15.6,-22.9,08/31/06Z,70,989,HURRICANE-1,39.22275733327448,37.46383680729655,9.0
16597,08,31,12,16.4,-23.7,08/31/12Z,75,986,HURRICANE-1,76.67074706976435,51.23608461315094,16.0
16598,08,31,18,17.2,-24.6,08/31/18Z,70,989,HURRICANE-1,81.23448697953988,175.77318630142813,15.0
16599,09,01,00,17.9,-25.2,09/01/00Z,60,995,TROPICAL STORM,62.4621876378386,202.87318788439651,9.0
16600,09,01,06,18.0,-26.1,09/01/06Z,55,997,TROPICAL STORM,59.55937869933447,260.31395382504206,16.0
16601,09,01,12,18.3,-27.0,09/01/12Z,45,1003,TROPICAL STORM,62.62003882717979,314.63561211089535,15.0
16602,09,01,18,18.8,-28.1,09/01/18Z,45,1003,TROPICAL STORM,79.90754033855994,278.14312151107555,2.0
16603,09,02,00,19.4,-29.1,09/02/00Z,45,1003,TROPICAL STORM,77.3388112056531,225.97661256605883,13.0
16604,09,02,06,19.5,-30.1,09/02/06Z,40,1005,TROPICAL STORM,65.51567667594064,248.52681212682648,16.0
16605,09,02,12,19.8,-30.9,09/02/12Z,40,1004,TROPICAL STORM,56.0307194491658,320.61506348576177,13.0
16606,09,02,18,20.3,-31.8,09/02/18Z,35,1006,TROPICAL STORM,67.8659593711267,354.3368236652554,14.0
16607,09,03,00,20.6,-32.7,09/03/00Z,35,1006,TROPICAL STORM,61.84214684292985,39.18274787554403,19.0
16608,09,03,06,20.8,-33.2,09/03/06Z,40,1005,TROPICAL STORM,35.14698851782224,160.94698602682845,19.0
16609,09,03,12,21.5,-34.1,09/03/12Z,35,1005,TROPICAL STORM,75.51553854414757,133.9236030625729,9.0
16610,09,03,18,22.0,-35.4,09/03/18Z,35,1005,TROPICAL STORM,90.29638144069314,77.95934788472806,8.0
16611,09,04,00,22.0,-36.5,09/04/00Z,35,1005,TROPICAL STORM,70.46838373248896,64.79799866497136,9.0
16612,09,04,06,22.1,-37.2,09/04/06Z,35,1005,TROPICAL STORM,45.357084161170754,67.25045338444707,6.0
16613,09,04,12,22.3,-38.3,09/04/12Z,30,1006,TROPICAL DEPRESSION,71.71250955278587,120.24462682983437,9.0
16614,09,04,18,22.6,-39.1,09/04/18Z,30,1006,TROPICAL DEPRESSION,55.13055711929866,138.2796378612514,16.0
16615,09,05,00,22.8,-40.1,09/05/00Z,35,1009,TROPICAL STORM,65.22184761240818,64.08614967217163,14.0
16616,09,05,06,23.2,-41.0,09/05/06Z,35,1007,TROPICAL STORM,63.56332657042974,16.142865910463858,11.0
16617,09,05,12,23.4,-41.8,09/05/12Z,35,1007,TROPICAL STORM,52.61389337285996,9.961384623243028,18.0
16618,09,05,18,23.8,-42.5,09/05/18Z,30,1008,TROPICAL DEPRESSION,52.23113874207141,209.77331991049377,20.0
16619,09,06,00,24.1,-43.1,09/06/00Z,30,1010,TROPICAL DEPRESSION,43.186165784883634,198.3535120877302,16.0
16620,09,06,06,24.9,-43.2,09/06/06Z,30,1010,TROPICAL DEPRESSION,55.631150075971256,186.54971384546778,9.0
16621,09,06,12,25.7,-43.2,09/06/12Z,30,1010,TROPICAL DEPRESSION,55.27473739570495,180.0,12.0
16622,11,03,18,10.3,-89.8,11/03/18Z,25,1005,TROPICAL DEPRESSION,0.0,0.0,17.0
16623,11,04,00,10.6,-90.7,11/04/00Z,30,1002,TROPICAL DEPRESSION,64.57002288329538,21.842380617919854,13.0
16624,11,04,06,10.7,-91.8,11/04/06Z,30,1002,TROPICAL DEPRESSION,75.0124098347424,17.56765822052641,16.0
16625,11,04,12,10.6,-92.8,11/04/12Z,30,1003,TROPICAL DEPRESSION,68.25382765294631,73.93184115202628,19.0
16626,11,04,18,10.4,-94.2,11/04/18Z,30,1003,TROPICAL DEPRESSION,96.10951005200201,146.0884582643369,9.0
16627,11,05,00,10.4,-95.2,11/05/00Z,30,1003,TROPICAL DEPRESSION,67.95829033989612,147.00280904509316,16.0
16628,11,05,06,10.5,-96.1,11/05/06Z,30,1003,TROPICAL DEPRESSION,61.541726904212545,96.0769531353552,18.0
16629,11,05,12,10.8,-97.0,11/05/12Z,35,1002,TROPICAL STORM,64.53238375735151,10.018752710754308,14.0
16630,11,05,18,11.0,-97.9,11/05/18Z,40,1001,TROPICAL STORM,62.606239318847365,359.7719738221486,15.0
16631,11,06,00,11.4,-98.5,11/06/00Z,50,997,TROPICAL STORM,49.16891954087046,297.83034365663684,18.0
16632,11,06,06,11.8,-98.8,11/06/06Z,55,994,TROPICAL STORM,34.29433646076282,200.51961574489548,17.0
16633,11,06,12,12.3,-98.8,11/06/12Z,55,994,TROPICAL STORM,34.54671087231549,180.0,13.0
16634,11,06,18,12.7,-98.7,11/06/18Z,55,993,TROPICAL STORM,28.448665320356014,174.276685063255,11.0
16635,11,07,00,13.2,-98.7,11/07/00Z,55,995,TROPICAL STORM,34.54671087231549,180.0,16.0
16636,11,07,06,13.6,-98.2,11/07/06Z,50,997,TROPICAL STORM,43.51086697601731,165.02940306448443,16.0
16637,11,07,12,14.0,-97.7,11/07/12Z,50,998,TROPICAL STORM,43.467079155988834,176.17252556912572,13.0
16638,11,07,18,14.5,-97.3,11/07/18Z,50,1000,TROPICAL STORM,43.715129662024886,188.18987141914326,10.0
16639,11,08,00,15.0,-97.0,11/08/00Z,45,1001,TROPICAL STORM,39.94085963188494,194.35698175265838,10.0
16640,11,08,06,15.5,-96.5,11/08/06Z,40,1002,TROPICAL STORM,48.00385681812438,210.48115752628394,10.0
16641,11,08,12,16.3,-95.9,11/08/12Z,25,1003,TROPICAL DEPRESSION,68.1533578892592,216.32720144399235,16.0
16642,10,15,18,10.8,-107.2,10/15/18Z,25,1010,TROPICAL DEPRESSION,0.0,0.0,14.0
16643,10,16,00,10.9,-109.2,10/16/00Z,30,1009,TROPICAL DEPRESSION,135.89202732024404,6.585048382649085,17.0
16644,10,16,06,10.9,-111.1,10/16/06Z,35,1005,TROPICAL STORM,128.9088749736069,13.242049267738984,19.0
16645,10,16,12,11.2,-113.1,10/16/12Z,45,1000,TROPICAL STORM,137.19930491676385,190.6735840939912,10.0
16646,10,16,18,11.5,-115.0,10/16/18Z,50,998,TROPICAL STORM,130.3681378003544,286.73414336640946,18.0
16647,10,17,00,12.0,-116.9,10/17/00Z,50,997,TROPICAL STORM,133.0879109613001,306.5066090161737,12.0
16648,10,17,06,12.5,-118.8,10/17/06Z,50,996,TROPICAL STORM,132.8578809445938,277.33027016870574,6.0
16649,10,17,12,13.0,-120.7,10/17/12Z,50,997,TROPICAL STORM,132.61844656801588,258.1827595825315,14.0
16650,10,17,18,13.6,-122.6,10/17/18Z,50,998,TROPICAL STORM,134.31333490148367,209.8532717401803,9.0
16651,10,18,00,14.2,-124.5,10/18/00Z,45,999,TROPICAL STORM,134.00586534615934,8.968143150257664,19.0
16652,10,18,06,14.6,-126.3,10/18/06Z,45,1001,TROPICAL STORM,123.59008577764443,29.138495229962288,15.0
16653,10,18,12,15.1,-127.9,10/18/12Z,45,1000,TROPICAL STORM,112.30220721039352,112.14059561698336,14.0
16654,10,18,18,15.7,-129.2,10/18/18Z,55,994,TROPICAL STORM,96.00750953496859,84.33915944916761,4.0
16655,10,19,00,16.2,-130.3,10/19/00Z,55,993,TROPICAL STORM,80.83093023121921,61.04785574356358,15.0
16656,10,19,06,16.8,-131.4,10/19/06Z,55,993,TROPICAL STORM,83.83911202884204,147.7000680499846,14.0
16657,10,19,12,17.5,-132.4,10/19/12Z,55,994,TROPICAL STORM,81.84093290008994,192.61202763882585,14.0
16658,10,19,18,18.2,-133.3,10/19/18Z,45,1000,TROPICAL STORM,76.43745140778098,299.4846264808066,16.0
16659,10,20,00,18.9,-134.1,10/20/00Z,40,1001,TROPICAL STORM,71.31084960192612,307.6841634961376,9.0
16660,10,20,06,19.2,-134.5,10/20/06Z,40,1002,TROPICAL STORM,33.3481743460879,298.02076390196845,9.0
16661,10,20,12,19.3,-134.7,10/20/12Z,35,1005,TROPICAL STORM,14.762751308145804,248.98254189159212,8.0
16662,10,20,18,19.2,-135.0,10/20/18Z,30,1009,TROPICAL DEPRESSION,20.753036994178537,226.57744921009893,4.0
16663,10,21,00,19.0,-135.2,10/21/00Z,30,1009,TROPICAL DEPRESSION,19.012255541796915,217.41428236962804,3.0
16664,10,21,06,18.3,-135.7,10/21/06Z,30,1009,TROPICAL DEPRESSION,58.400508925670366,269.721427984087,11.0
16665,10,21,12,17.3,-136.3,10/21/12Z,30,1009,TROPICAL DEPRESSION,79.57291769331064,357.95048206392494,19.0
16666,10,21,18,16.5,-137.3,10/21/18Z,25,1010,TROPICAL DEPRESSION,86.1723028558833,101.59289335173155,15.0
16667,10,22,00,16.3,-138.5,10/22/00Z,25,1010,TROPICAL DEPRESSION,80.73005012145879,128.62804407916045,8.0
16668,10,22,06,16.2,-140.2,10/22/06Z,25,1011,TROPICAL DEPRESSION,112.97745287407633,71.74920285808942,14.0
16669,10,22,12,16.2,-141.8,10/22/12Z,25,1011,TROPICAL DEPRESSION,106.15969408995687,64.56147183824947,9.0
16670,10,27,00,24.6,-59.2,10/27/00Z,30,1004,TROPICAL DEPRESSION,0.0,0.0,10.0
16671,10,27,06,25.3,-58.6,10/27/06Z,30,1002,TROPICAL DEPRESSION,61.25340130034269,40.8141153756544,11.0
16672,10,27,12,26.2,-57.9,10/27/12Z,35,1001,TROPICAL STORM,75.92424812445462,29.434870580220387,19.0
16673,10,27,18,27.1,-57.1,10/27/18Z,40,998,TROPICAL STORM,79.41897133840664,336.7519660719197,14.0
16674,10,28,00,27.2,-56.6,10/28/00Z,45,997,TROPICAL STORM,31.507077598420196,345.0739213575733,9.0
16675,10,28,06,27.3,-56.2,10/28/06Z,45,996,TROPICAL STORM,25.52308297729059,347.0898225918586,12.0
16676,10,28,12,27.2,-55.7,10/28/12Z,50,995,TROPICAL STORM,31.480188019905363,345.6842236122979,16.0
16677,10,28,18,27.5,-54.7,10/28/18Z,55,992,TROPICAL STORM,64.77563879702174,286.62615103457904,17.0
16678,10,29,00,28.4,-54.2,10/29/00Z,60,990,TROPICAL STORM,69.26842805056184,326.11458137588977,8.0
16679,10,29,06,29.6,-54.2,10/29/06Z,60,987,TROPICAL STORM,82.91210609355751,-0.0,17.0
16680,10,29,12,30.5,-54.9,10/29/12Z,65,983,HURRICANE-1,74.96280349175646,224.25377525640076,18.0
16681,10,29,18,31.2,-55.3,10/29/18Z,70,982,HURRICANE-1,53.871777784117675,202.43579267838643,12.0
16682,10,30,00,31.8,-54.8,10/30/00Z,70,980,HURRICANE-1,50.85505671726354,152.85937135235164,14.0
16683,10,30,06,32.6,-54.2,10/30/06Z,70,980,HURRICANE-1,65.46635785006121,166.27140763852245,16.0
16684,10,30,12,33.1,-53.4,10/30/12Z,70,979,HURRICANE-1,57.876866105444506,184.6630480698154,10.0
16685,10,30,18,33.8,-51.8,10/30/18Z,75,977,HURRICANE-1,104.14799455616756,273.63398491689,17.0
16686,10,31,00,34.6,-50.1,10/31/00Z,75,975,HURRICANE-1,111.76952919212857,266.3562779481505,2.0
16687,10,31,06,35.4,-48.3,10/31/06Z,75,972,HURRICANE-1,115.90257315129719,282.8079134067381,17.0
16688,10,31,12,36.2,-45.8,10/31/12Z,75,973,HURRICANE-1,150.60161422779555,12.834928760455021,20.0
16689,10,31,18,37.1,-43.2,10/31/18Z,75,973,HURRICANE-1,156.96186082020606,76.92765483897914,13.0
16690,11,01,00,37.8,-40.4,11/01/00Z,70,974,HURRICANE-1,161.01353453681506,145.83074129490342,5.0
16691,11,01,06,37.7,-37.9,11/01/06Z,65,974,HURRICANE-1,136.74917173204312,104.87751537854525,2.0
16692,11,01,12,37.4,-35.4,11/01/12Z,60,974,TROPICAL STORM,138.5023018802429,36.69214906632815,10.0
16693,11,01,18,37.7,-31.8,11/01/18Z,55,972,TROPICAL STORM,198.2773341617833,232.85747576003212,4.0
16694,11,02,00,39.2,-28.2,11/02/00Z,55,970,EXTRATROPICAL STORM,220.6274929009839,181.77144879689692,11.0
16695,11,02,06,41.8,-25.7,11/02/06Z,55,971,EXTRATROPICAL STORM,222.51555895772916,217.77047402221604,14.0
16696,11,02,12,44.5,-24.0,11/02/12Z,50,974,EXTRATROPICAL STORM,205.2802786538776,70.13690594120622,14.0
16697,11,02,18,47.5,-23.0,11/02/18Z,45,976,EXTRATROPICAL STORM,212.75926631498274,308.42900640103136,12.0
16698,11,03,00,50.5,-24.0,11/03/00Z,40,977,EXTRATROPICAL STORM,212.17326944403226,245.24884964866317,11.0
16699,12,11,18,3.4,155.9,12/11/18Z,15,1010,TROPICAL DEPRESSION,0.0,0.0,12.0
16700,12,12,00,4.4,154.5,12/12/00Z,20,1007,TROPICAL DEPRESSION,118.68959249346885,21.28441113639114,15.0
16701,12,12,06,5.2,153.0,12/12/06Z,20,1007,TROPICAL DEPRESSION,117.13745021100814,316.6879196467557,17.0
16702,12,12,12,5.5,151.1,12/12/12Z,20,1007,TROPICAL DEPRESSION,132.33879297075978,227.95392618356044,10.0
16703,12,12,18,5.5,148.9,12/12/18Z,25,1004,TROPICAL DEPRESSION,151.30563914182088,253.5279796789947,17.0
16704,12,13,00,6.0,146.7,12/13/00Z,25,1004,TROPICAL DEPRESSION,155.13558989128896,308.73221254439346,11.0
16705,12,13,06,6.0,145.2,12/13/06Z,30,1000,TROPICAL DEPRESSION,103.07234896266068,254.86015776750696,9.0
16706,12,13,12,6.2,143.5,12/13/12Z,30,1005,TROPICAL DEPRESSION,117.60830095807205,261.20397640012646,9.0
16707,12,13,18,5.9,141.9,12/13/18Z,30,1000,TROPICAL DEPRESSION,111.87065116275713,288.4471330075737,9.0
16708,12,14,00,5.7,140.6,12/14/00Z,30,1000,TROPICAL DEPRESSION,90.42369380813032,286.5494944624301,12.0
16709,12,14,06,6.0,139.3,12/14/06Z,30,1000,TROPICAL DEPRESSION,91.72626239440204,248.7669601991422,12.0
16710,12,14,12,6.6,137.8,12/14/12Z,30,1000,TROPICAL DEPRESSION,111.0424749031255,288.17587994537035,7.0
16711,12,14,18,6.9,136.2,12/14/18Z,30,1000,TROPICAL DEPRESSION,111.72270033502797,251.1875561011029,15.0
16712,12,15,00,7.2,134.5,12/15/00Z,35,996,TROPICAL STORM,118.39909542414065,224.37214814343488,13.0
16713,12,15,06,7.7,132.5,12/15/06Z,35,996,TROPICAL STORM,141.3077743716323,350.9375079867743,15.0
16714,12,15,12,7.7,130.8,12/15/12Z,40,993,TROPICAL STORM,116.3996376147467,338.6171388351661,19.0
16715,12,15,18,7.6,129.4,12/15/18Z,45,989,TROPICAL STORM,96.11846274122094,197.65793491114619,15.0
16716,12,16,00,7.6,128.0,12/16/00Z,45,989,TROPICAL STORM,95.8810209829046,199.44219928965074,17.0
16717,12,16,06,8.0,126.6,12/16/06Z,45,989,TROPICAL STORM,99.74107005456369,13.303533363364382,18.0
16718,12,16,12,8.3,125.3,12/16/12Z,45,989,TROPICAL STORM,91.2982714494948,27.3934861358755,13.0
16719,12,16,18,8.7,123.7,12/16/18Z,45,989,TROPICAL STORM,112.7738351050519,107.33935661179741,16.0
16720,12,17,00,9.0,122.4,12/17/00Z,50,985,TROPICAL STORM,91.14030561189314,113.36966701070372,5.0
16721,12,17,06,9.1,121.5,12/17/06Z,45,989,TROPICAL STORM,61.79742267797567,65.63509857848365,12.0
16722,12,17,12,9.7,120.3,12/17/12Z,45,989,TROPICAL STORM,91.70371500923233,82.84595564670735,11.0
16723,12,17,18,10.2,118.9,12/17/18Z,45,993,TROPICAL STORM,101.34538590988515,133.87385798458354,12.0
16724,12,18,00,10.4,117.4,12/18/00Z,40,993,TROPICAL STORM,102.90190188787764,62.33318542452867,17.0
16725,12,18,06,10.3,115.9,12/18/06Z,40,993,TROPICAL STORM,102.18751026732983,40.855945204992395,11.0
16726,12,18,12,10.2,114.7,12/18/12Z,35,996,TROPICAL STORM,81.88086397540606,67.11639096644362,17.0
16727,12,18,18,9.6,113.9,12/18/18Z,35,996,TROPICAL STORM,68.43651466942262,62.20906701869915,9.0
16728,12,19,00,9.7,113.0,12/19/00Z,25,1004,TROPICAL DEPRESSION,61.69228990608813,113.55292436233871,4.0
16729,12,19,06,9.4,112.2,12/19/06Z,20,1007,TROPICAL DEPRESSION,58.31672387824859,126.41322751424455,8.0
16730,09,24,12,28.2,-62.4,09/24/12Z,25,1009,TROPICAL DEPRESSION,0.0,0.0,5.0
16731,09,24,18,28.3,-62.2,09/24/18Z,30,1007,TROPICAL DEPRESSION,13.996955872013482,340.40726226878206,6.0
16732,09,25,00,28.4,-62.0,09/25/00Z,35,1006,TROPICAL STORM,13.987013064460704,342.7383542460609,9.0
16733,09,25,06,28.8,-61.7,09/25/06Z,40,1002,TROPICAL STORM,33.09108236189943,334.4519015994764,14.0
16734,09,25,12,29.2,-61.4,09/25/12Z,45,1000,TROPICAL STORM,33.05279324788237,338.80497962449516,18.0
16735,09,25,18,30.4,-61.6,09/25/18Z,50,996,TROPICAL STORM,83.77469780341399,187.74508037710893,18.0
16736,09,26,00,30.9,-61.8,09/26/00Z,55,992,TROPICAL STORM,36.53494436335116,189.9522250537123,14.0
16737,09,26,06,31.1,-61.8,09/26/06Z,60,990,TROPICAL STORM,13.818684348926292,180.0,12.0
16738,09,26,12,31.8,-62.0,09/26/12Z,65,987,HURRICANE-1,49.781324728546515,203.71532869663133,11.0
16739,09,26,18,32.5,-62.0,09/26/18Z,70,987,HURRICANE-1,48.365395221241734,0.0,16.0
16740,09,27,00,33.3,-62.0,09/27/00Z,75,984,HURRICANE-1,55.2747373957043,-0.0,17.0
16741,09,27,06,34.4,-62.2,09/27/06Z,75,981,HURRICANE-1,76.86428505779571,15.69475614247349,7.0
16742,09,27,12,35.2,-62.8,09/27/12Z,75,979,HURRICANE-1,64.91592961429929,141.96277324075973,6.0
16743,09,27,18,35.5,-63.2,09/27/18Z,90,969,HURRICANE-2,30.623307968150453,166.44849647714608,12.0
16744,09,28,00,36.3,-63.6,09/28/00Z,90,970,HURRICANE-2,59.636159351050345,186.33460708642085,17.0
16745,09,28,06,37.1,-64.0,09/28/06Z,90,970,HURRICANE-2,59.55077261890246,326.1142348859687,15.0
16746,09,28,12,38.5,-64.1,09/28/12Z,90,970,HURRICANE-2,96.88471120851298,355.4597482397572,17.0
16747,09,28,18,40.2,-64.1,09/28/18Z,90,970,HURRICANE-2,117.45881696587313,180.0,16.0
16748,09,29,00,42.8,-63.9,09/29/00Z,85,972,HURRICANE-2,179.9406083655512,148.0180907143664,18.0
16749,09,29,03,44.4,-63.8,09/29/03Z,85,973,HURRICANE-2,110.66262171428187,5.32401069744462,12.0
16750,09,29,06,46.0,-63.8,09/29/06Z,65,982,HURRICANE-1,110.54947479140965,-0.0,17.0
16751,09,29,12,49.8,-62.4,09/29/12Z,45,995,TROPICAL STORM,270.4319594078133,118.15155708713371,9.0
16752,08,29,12,26.9,-88.4,08/29/12Z,20,1012,TROPICAL DEPRESSION,0.0,0.0,14.0
16753,08,29,18,27.0,-88.9,08/29/18Z,25,1010,TROPICAL DEPRESSION,31.560586043429208,21.19108677487498,18.0
16754,08,30,00,26.9,-89.4,08/30/00Z,30,1009,TROPICAL DEPRESSION,31.56058604342997,111.76064136226213,20.0
16755,08,30,06,26.8,-89.8,08/30/06Z,40,1006,TROPICAL STORM,25.607563099713268,173.8122732693426,20.0
16756,08,30,12,26.7,-90.3,08/30/12Z,50,1003,TROPICAL STORM,31.613732898683704,180.14082819320882,17.0
16757,08,30,18,26.5,-90.6,08/30/18Z,65,997,HURRICANE-1,23.118528920801708,184.4770116236696,15.0
16758,08,31,00,26.4,-91.0,08/31/00Z,70,991,HURRICANE-1,25.690907597039114,187.21270699251542,11.0
16759,08,31,06,26.3,-91.4,08/31/06Z,75,988,HURRICANE-1,25.711565674211084,188.82425654255792,12.0
16760,08,31,12,26.2,-91.8,08/31/12Z,75,986,HURRICANE-1,25.73215237264039,191.1018612228522,15.0
16761,08,31,18,26.1,-92.3,08/31/18Z,80,985,HURRICANE-1,31.77099632335917,199.55187799168183,18.0
16762,09,01,00,25.9,-92.8,09/01/00Z,80,979,HURRICANE-1,33.98645555003015,212.49760486459616,17.0
16763,09,01,06,25.8,-93.7,09/01/06Z,85,972,HURRICANE-2,56.386652542232234,294.00265271026905,11.0
16764,09,01,12,25.5,-94.7,09/01/12Z,90,963,HURRICANE-2,65.64290783896529,304.6756748898935,8.0
16765,09,01,18,25.2,-95.5,09/01/18Z,110,945,HURRICANE-3,54.08202678900468,313.58405321146387,10.0
16766,09,02,00,24.6,-96.2,09/02/00Z,140,931,HURRICANE-5,60.35816324432949,325.2707184741901,14.0
16767,09,02,06,24.2,-97.1,09/02/06Z,150,926,HURRICANE-5,63.01389994532347,331.94599147362084,11.0
16768,09,02,12,23.7,-98.0,09/02/12Z,120,940,HURRICANE-4,66.50627332688843,351.9525031954692,16.0
16769,09,02,18,23.1,-99.2,09/02/18Z,70,978,HURRICANE-1,86.65234113446836,97.64589857425507,19.0
16770,09,03,00,22.5,-101.0,09/03/00Z,40,998,TROPICAL STORM,121.91381256040943,112.07306193404617,9.0
16771,09,03,06,22.0,-103.0,09/03/06Z,25,1011,TROPICAL DEPRESSION,132.47964730710197,73.6836545473251,6.0
16772,08,05,18,32.0,-77.2,08/05/18Z,30,1008,TROPICAL DEPRESSION,0.0,0.0,15.0
16773,08,06,00,31.5,-77.1,08/06/00Z,30,1004,TROPICAL DEPRESSION,35.04275651741044,5.843499490955786,11.0
16774,08,06,06,31.1,-77.0,08/06/06Z,30,1004,TROPICAL DEPRESSION,28.260893353422723,5.6749185864884195,13.0
16775,08,06,12,30.7,-76.6,08/06/12Z,30,1004,TROPICAL DEPRESSION,36.41708012147922,35.532647932574804,16.0
16776,08,06,18,30.4,-76.4,08/06/18Z,35,1002,TROPICAL STORM,23.901281297060617,102.3918473640108,17.0
16777,08,07,00,30.1,-76.2,08/07/00Z,40,999,TROPICAL STORM,23.919532468558145,174.22669186287115,17.0
16778,08,07,06,29.7,-76.2,08/07/06Z,40,999,TROPICAL STORM,27.637368697852757,180.0,17.0
16779,08,07,12,29.4,-76.0,08/07/12Z,40,999,TROPICAL STORM,23.961642663675306,184.97395262593142,15.0
16780,08,07,18,29.7,-75.7,08/07/18Z,40,1000,TROPICAL STORM,27.473564807773382,182.48236332639124,13.0
16781,08,08,00,29.7,-75.3,08/08/00Z,45,1000,TROPICAL STORM,24.006677459362248,183.3172146009775,11.0
16782,08,08,06,29.7,-74.9,08/08/06Z,45,1000,TROPICAL STORM,24.006677459361484,183.99922626725547,15.0
16783,08,08,12,29.9,-74.0,08/08/12Z,45,1003,TROPICAL STORM,55.70229849383809,168.16688432286622,20.0
16784,08,08,18,31.0,-72.0,08/08/18Z,45,1008,TROPICAL STORM,141.3025048049269,70.52220854695184,7.0
16785,09,06,18,11.5,-35.9,09/06/18Z,30,1008,TROPICAL DEPRESSION,0.0,0.0,18.0
16786,09,07,00,11.9,-37.5,09/07/00Z,35,1007,TROPICAL STORM,111.72447118687113,232.57035478002717,8.0
16787,09,07,06,12.3,-39.1,09/07/06Z,40,1006,TROPICAL STORM,111.57026906656132,265.71378017302027,12.0
16788,09,07,12,12.8,-41.0,09/07/12Z,45,1004,TROPICAL STORM,132.71534744605157,259.0152339448684,4.0
16789,09,07,18,13.0,-43.0,09/07/18Z,45,1004,TROPICAL STORM,135.40572357147178,303.5577447161938,13.0
16790,09,08,00,13.2,-45.2,09/08/00Z,45,1003,TROPICAL STORM,148.69268528152185,249.75822326201953,15.0
16791,09,08,06,13.2,-47.7,09/08/06Z,45,1002,TROPICAL STORM,168.16904859257698,253.28992993697295,11.0
16792,09,08,12,13.0,-50.1,09/08/12Z,40,1004,TROPICAL STORM,162.09818302726097,310.56200146810534,6.0
16793,09,08,18,13.2,-52.1,09/08/18Z,40,1004,TROPICAL STORM,135.29777211875685,236.87743126326114,16.0
16794,09,09,00,13.5,-53.7,09/09/00Z,40,1004,TROPICAL STORM,109.54087093898116,217.87650753284296,11.0
16795,09,09,06,13.9,-55.2,09/09/06Z,40,1003,TROPICAL STORM,104.41511966737116,310.18252058712744,19.0
16796,09,09,12,14.3,-56.6,09/09/12Z,45,1003,DISTURBANCE,97.80229451949505,9.22115816936199,10.0
16797,09,09,18,14.9,-57.9,09/09/18Z,45,1004,DISTURBANCE,96.30040339729658,91.98064829094571,17.0
16798,09,10,00,15.4,-59.0,09/10/00Z,45,1004,DISTURBANCE,81.08822388351267,120.93373755452454,9.0
16799,09,10,06,16.0,-60.0,09/10/06Z,45,1005,DISTURBANCE,78.37652729038268,61.80935369121851,6.0
16800,09,10,12,16.9,-61.1,09/10/12Z,45,1005,TROPICAL STORM,95.8118857097598,46.333192680882846,19.0
